driver_id	driver_name	birthday	birth_year
Adolf_Brudes	Adolf Brudes	1899-10-15	1900
Adolfo_Schwelm_Cruz	Adolfo Schwelm Cruz	1923-06-28	1923
Adrian_Campos	Adrian Campos	1960-06-17	1960
Adrian_Sutil	Adrian Sutil	1983-01-11	1983
Aguri_Suzuki	Aguri Suzuki	1960-09-08	1961
A_J_Foyt	A.J. Foyt	1935-01-16	1935
Alain_Prost	Alain Prost	1955-02-24	1955
Alan_Brown	Alan Brown	1919-11-20	1920
Alan_Jones	Alan Jones	1946-11-02	1947
Alan_Rees	Alan Rees	1938-01-12	1938
Alan_Rollinson	Alan Rollinson	1943-05-15	1943
Alan_Stacey	Alan Stacey	1933-08-29	1934
Alberto_Ascari	Alberto Ascari	1918-07-13	1919
Alberto_Rodriguez_Larreta	Alberto Rodriguez Larreta	1934-01-14	1934
Alberto_Uria	Alberto Uria	1924-07-11	1925
Albert_Scherrer	Albert Scherrer	1908-02-28	1908
Aldo_Gordini	Aldo Gordini	1921-05-20	1921
Alejandro_de_Tomaso	Alejandro de Tomaso	1928-07-10	1929
Alessandro_Nannini	Alessandro Nannini	1959-07-07	1960
Alessandro_Pesenti-Rossi	Alessandro Pesenti-Rossi	1942-08-31	1943
Alexander_Albon	Alexander Albon	1996-03-23	1996
Alexander_Rossi	Alexander Rossi	1991-09-25	1992
Alexander_Wurz	Alexander Wurz	1974-02-15	1974
Alex_Caffi	Alex Caffi	1964-03-18	1964
Alex_Ribeiro	Alex Ribeiro	1948-11-07	1949
Alex_Soler-Roig	Alex Soler-Roig	1932-10-29	1933
Alex_Yoong	Alex Yoong	1976-07-20	1977
Alex_Zanardi	Alex Zanardi	1966-10-23	1967
Alfonso_de_Portago	Alfonso de Portago	1928-10-11	1929
Alfonso_Thiele	Alfonso Thiele	1920-04-05	1920
Alfredo_Pian	Alfredo Pian	1912-10-21	1913
Al_Herman	Al Herman	1927-03-15	1927
Al_Keller	Al Keller	1920-04-11	1920
Allan_McNish	Allan McNish	1969-12-29	1970
Allen_Berg	Allen Berg	1961-08-01	1962
Al_Pease	Al Pease	1921-10-15	1922
Andrea_Chiesa	Andrea Chiesa	1964-05-06	1964
Andrea_de_Adamich	Andrea de Adamich	1941-10-03	1942
Andrea_de_Cesaris	Andrea de Cesaris	1959-05-31	1959
Andrea_Montermini	Andrea Montermini	1964-05-30	1964
Andre_Guelfi	Andre Guelfi	1919-05-06	1919
Andre_Lotterer	Andre Lotterer	1981-11-19	1982
Andre_Milhoux	Andre Milhoux	1928-12-09	1929
Andre_Pilette	Andre Pilette	1918-10-06	1919
Andre_Simon	Andre Simon	1920-01-05	1920
Andy_Linden	Andy Linden	1922-04-05	1922
Anthony_Davidson	Anthony Davidson	1979-04-18	1979
Antonio_Creus	Antonio Creus	1924-10-28	1925
Antonio_Giovinazzi	Antonio Giovinazzi	1993-12-14	1994
Antonio_Pizzonia	Antonio Pizzonia	1980-09-11	1981
Archie_Scott_Brown	Archie Scott Brown	1927-05-13	1927
Art_Bisch	Art Bisch	1926-11-10	1927
Art_Cross	Art Cross	1918-01-24	1918
Arthur_Legat	Arthur Legat	1898-11-01	1899
Arthur_Owen	Arthur Owen	1915-03-23	1915
Arturo_Merzario	Arturo Merzario	1943-03-11	1943
Ayrton_Senna	Ayrton Senna	1960-03-21	1960
Basil_van_Rooyen	Basil van Rooyen	1939-04-19	1939
Bayliss_Levrett	Bayliss Levrett	1914-02-14	1914
Ben_Pon	Ben Pon	1936-12-09	1937
Beppe_Gabbiani	Beppe Gabbiani	1957-01-02	1957
Bernard_Collomb	Bernard Collomb	1930-10-07	1931
Bernd_Schneider	Bernd Schneider	1964-07-20	1965
Bertil_Roos	Bertil Roos	1943-10-12	1944
Bertrand_Gachot	Bertrand Gachot	1962-12-23	1963
Bill_Aston	Bill Aston	1900-03-29	1900
Bill_Brack	Bill Brack	1935-12-26	1936
Bill_Cheesbourg	Bill Cheesbourg	1927-06-12	1927
Bill_Holland	Bill Holland	1907-12-18	1908
Bill_Homeier	Bill Homeier	1918-08-31	1919
Bill_Mackey	Bill Mackey	1927-12-15	1928
Bill_Schindler	Bill Schindler	1909-03-06	1909
