team_id	team_name
SA_Alfa_Romeo	SA Alfa Romeo
Automobiles_Talbot-Darracq_SA	Automobiles Talbot-Darracq SA
Ecurie_Rosier	Ecurie Rosier
Bob_Gerard	Bob Gerard
Cuth_Harrison	Cuth Harrison
Philippe_Etancelin	Philippe Etancelin
Scuderia_Ambrosiana	Scuderia Ambrosiana
Joe_Fry	Joe Fry
Ecurie_Belge	Ecurie Belge
Joe_Kelly	Joe Kelly
Enrico_Plate	Enrico Plate
Geoff_Crossley	Geoff Crossley
Officine_Alfieri_Maserati	Officine Alfieri Maserati
Peter_Walker	Peter Walker
Taso_Mathieson	Taso Mathieson
Scuderia_Ferrari	Scuderia Ferrari
Scuderia_Achille_Varzi	Scuderia Achille Varzi
Equipe_Gordini	Equipe Gordini
Horschell_Racing_Corporation	Horschell Racing Corporation
Peter_Whitehead	Peter Whitehead
Wynn's_Friction_Proofing	Wynn's Friction Proofing
Blue_Crown_Spark_Plug	Blue Crown Spark Plug
Howard_Keck	Howard Keck
John_Zink	John Zink
Wolfe	Wolfe
Grant_Piston_Ring	Grant Piston Ring
Russo-Nichels	Russo-Nichels
Granatelli-Sabourin	Granatelli-Sabourin
Bardahl	Bardahl
Belanger_Motors	Belanger Motors
Tuffy's_Offy	Tuffy's Offy
Hinkle	Hinkle
Bowes_Seal_Fast	Bowes Seal Fast
Troy_Oil	Troy Oil
Pat_Clancy	Pat Clancy
Pete_Wales	Pete Wales
Fadely-Anderson	Fadely-Anderson
Morris	Morris
Sampson	Sampson
Norm_Olson	Norm Olson
Pioneer_Auto_Repair	Pioneer Auto Repair
I.R.C.	I.R.C.
Automobile_Shippers	Automobile Shippers
Palmer	Palmer
Cummins_Diesel	Cummins Diesel
Merz_Engineering	Merz Engineering
City_of_Glendale	City of Glendale
Brown_Motor_Co.	Brown Motor Co.
Scuderia_Milano	Scuderia Milano
Ecurie_Bleue	Ecurie Bleue
Toni_Branca	Toni Branca
Pierre_Levegh	Pierre Levegh
Ecurie_Leutitia	Ecurie Leutitia
Raymond_Sommer	Raymond Sommer
Charles_Pozzi	Charles Pozzi
Ecurie_Lutetia	Ecurie Lutetia
Toulo_de_Graffenried	Toulo de Graffenried
Guy_Mairesse	Guy Mairesse
Clemente_Biondetti	Clemente Biondetti
Paul_Pietsch	Paul Pietsch
HW_Motors	HW Motors
Ecurie_Espadon	Ecurie Espadon
Ecurie_Belgique	Ecurie Belgique
Yves_Giraud-Cabantous	Yves Giraud-Cabantous
Jose_Froilan_Gonzalez	Jose Froilan Gonzalez
Peter_Hirt	Peter Hirt
Jim_Robbins	Jim Robbins
Leitenberger	Leitenberger
Blakely_Oil	Blakely Oil
Mobilgas	Mobilgas
Mobiloil	Mobiloil
Novi_Purelube	Novi Purelube
Schmidt	Schmidt
Chapman	Chapman
Pennzoil	Pennzoil
Agajanian_Grant_Piston_Ring	Agajanian Grant Piston Ring
Parks	Parks
Granatelli-Bardahl	Granatelli-Bardahl
McNamara	McNamara
Karl_Hall	Karl Hall
Agajanian_Featherweight	Agajanian Featherweight
Federal_Engineering	Federal Engineering
Deck_Manufacturing_Co.	Deck Manufacturing Co.
Central_Excavating	Central Excavating
Tuffanelli-Derrico	Tuffanelli-Derrico
W_&_J	W & J
Bob_Estes_Lincoln-Mercury	Bob Estes Lincoln-Mercury
G.A._Vandervell	G.A. Vandervell
Eugene_Chaboud	Eugene Chaboud
Graham_Whitehead	Graham Whitehead
British_Racing_Motors_Ltd.	British Racing Motors Ltd.
Brian_Shawe-Taylor	Brian Shawe-Taylor
Duncan_Hamilton	Duncan Hamilton
Philip_Fotheringham-Parker	Philip Fotheringham-Parker
John_James	John James
OSCA_Automobili	OSCA Automobili
Chico_Landi	Chico Landi
Georges_Grignard	Georges Grignard
Ecurie_Siam	Ecurie Siam
Scuderia_Franera	Scuderia Franera
Ecurie_Richmond	Ecurie Richmond
Alex_Falkenhausen_Motorenen	Alex Falkenhausen Motorenen
Toni_Ulmen	Toni Ulmen
Alfred_Dattner	Alfred Dattner
Agajanian	Agajanian
Grancor-Wynn's_Oil	Grancor-Wynn's Oil
Tom_Sarafoff	Tom Sarafoff
Bob_Estes	Bob Estes
Fuel_Injection	Fuel Injection
Springfield_Welding_/_Clay_Smith	Springfield Welding / Clay Smith
Coast_Grain_Co.	Coast Grain Co.
McDowell	McDowell
Granatelli_Racing_Enterprises	Granatelli Racing Enterprises
Novi_Pure_Oil	Novi Pure Oil
Mel-Rae	Mel-Rae
Ferrari	Ferrari
Ansted_Rotary	Ansted Rotary
Miracle_Power	Miracle Power
Leslie_Hawthorn	Leslie Hawthorn
Ecurie_Francorchamps	Ecurie Francorchamps
Arthur_Legat	Arthur Legat
Robert_O'Brien	Robert O'Brien
Tony_Gaze	Tony Gaze
WS_Aston	WS Aston
ERA_Ltd.	ERA Ltd.
Escuderia_Bandeirantes	Escuderia Bandeirantes
Escurie_Espadon	Escurie Espadon
Scuderia_Marzotto	Scuderia Marzotto
AHM_Bryde	AHM Bryde
Connaught_Engineering	Connaught Engineering
G_Caprara	G Caprara
Tony_Crook	Tony Crook
Ecurie_Ecosse	Ecurie Ecosse
Fritz_Riess	Fritz Riess
Helmut_Niedermayr	Helmut Niedermayr
Hans_Klenk	Hans Klenk
Ernst_Klodwig	Ernst Klodwig
Willi_Heeks	Willi Heeks
Adolf_Brudes	Adolf Brudes
